Category,Item
Produce,Asparagus
Produce,Broccoli
Produce,Carrots
Produce,Cauliflower
Produce,Celery
Produce,Corn
Produce,· Cucumbers
Produce,Lettuce
Produce,Mushrooms
Produce,Onions
Produce,Peppers
Produce,Potatoes
Produce,Spinach
Produce,Squash
Produce,Zucchini
Produce,Tomatoes
Produce,Apple
Produce,Avocado
Produce,Bananas
Produce,Strawberry
Produce,Cherry
Produce,Grapefruit
Produce,Grapes
Produce,Kiwi
Produce,Lemon
Produce,Watermelon
Produce,Nectarine
Produce,Orange
Produce,Peach
Produce,Pear
Produce,Plum
Produce,Lime
Meat,Bacon
Meat,Beef
Meat,Chicken
Meat,Ground beef
Meat,Ham
Meat,Hot dogs
Meat,Lunchmeat
Meat,Turkey
Meat,Sausage
Meat,Pork
Dairy,Butter
Dairy,Cottage cheese
Dairy,Half & half
Dairy,Milk
Dairy,Sour cream
Dairy,Whipped cream
Dairy,Yogurt
Dairy,Bleu cheese
Dairy,Cheddar
Dairy,Cottage cheese
Dairy,Cream cheese
Dairy,Feta
Dairy,Goat cheese
Dairy,Mozzarella
Dairy,Parmesan
Dairy,Provolone
Dairy,Ricotta
Dairy,Sandwich slices
Dairy,Swiss
Spices,Basil
Spices,Black pepper
Spices,Cilantro
Spices,Cinnamon
Spices,Garlic
Spices,Ginger
Spices,Mint
Spices,Oregano
Spices,Paprika
Spices,Parsley
Spices,Red pepper
Spices,Salt
Spices,Vanilla extract
Meat,Catfish
Meat,Crab
Meat,Lobster
Meat,Mussels
Meat,Oysters
Meat,Salmon
Meat,Shrimp
Meat,Tilapia
Meat,Tuna
Miscellaneous,BBQ sauce
Miscellaneous,Gravy
Miscellaneous,Honey
Miscellaneous,Hot sauce
Miscellaneous,Jam / Jelly / Preserves
Miscellaneous,Ketchup
Miscellaneous,Mayonnaise
Miscellaneous,Pasta sauce
Miscellaneous,Relish
Miscellaneous,Salad dressing
Miscellaneous,Salsa
Miscellaneous,Soy sauce
Miscellaneous,Steak sauce
Miscellaneous,Syrup
Miscellaneous,Worcestershire sauce
Miscellaneous,Mustard
Miscellaneous,Baking powder
Miscellaneous,Bread crumbs
Miscellaneous,Chocolate chips
Miscellaneous,Flour
Miscellaneous,Sugar
Miscellaneous,Yeast
Miscellaneous,Baking soda
Miscellaneous,Eggs
Miscellaneous,Cereal
Miscellaneous,Pasta
Miscellaneous,Peanut butter
Miscellaneous,Pickles
Miscellaneous,Rice
Miscellaneous,Tea
Miscellaneous,Vegetable oil
Miscellaneous,Vinegar
Miscellaneous,Olive oil
